556,126,4
404,565,1
621,275,4
875,285,5
485,1081,2
236,179,4
795,190,4
746,152,4
93,626,3
654,1041,2
621,105,2
534,479,4
804,37,3
471,390,2
143,115,4
884,952,3
870,126,5
852,321,3
447,270,4
587,1427,5
247,185,5
785,101,4
464,356,4
809,327,5
476,279,4
582,512,5
37,1027,5
377,622,3
91,219,1
667,285,4
212,153,5
416,536,4
327,379,3
889,662,4
343,714,4
850,1375,2
236,168,5
375,180,4
935,1314,3
507,238,2
338,638,4
63,80,4
912,272,3
787,140,3
483,293,4
404,1259,1
82,767,4
559,1018,4
398,153,3
936,13,4
795,98,3
783,268,5
457,146,2
667,257,2
663,528,4
298,18,1
621,404,4
664,1224,2
704,117,4
448,461,5
435,326,5
56,63,5
550,635,5
221,451,1
885,387,1
416,168,3
356,117,5
418,614,5
654,567,3
397,167,3
804,227,3
428,1112,3
89,177,5
324,522,3
233,426,4
852,687,3
918,97,5
886,94,4
290,173,5
893,752,5
12,175,3
318,750,3
198,8,5
382,179,5
220,272,5
843,108,2
268,1266,1
488,681,4
126,449,5
482,172,4
594,245,4
660,227,5
260,242,5
404,1167,1
181,47,3
275,107,3
23,78,4
333,309,3
822,470,3
138,1232,5
6,138,3
331,4,5
528,327,4
884,419,4
314,167,4
64,470,4
695,1175,4
459,310,5
685,208,5
290,1097,4
190,344,4
873,356,5
696,1244,1
297,485,3
660,57,4
58,1049,2
314,193,4
893,507,3
649,479,5
256,323,5
6,624,3
339,173,4
313,65,5
795,126,5
747,212,3
554,12,5
845,1187,2
451,101,2
341,763,1
17,708,5
939,342,2
845,1208,1
221,408,3
296,26,1
662,977,4
61,126,4
275,280,3
879,53,3
870,351,3
109,87,4
692,52,4
915,163,4
42,57,3
638,713,2
880,738,4
681,822,2
278,123,3
473,210,5
173,110,5
300,116,5
523,617,3
850,222,4
24,462,4
576,297,4
94,176,3
86,448,3
845,579,5
522,115,5
652,96,3
565,76,4
452,195,4
131,520,4
535,227,5
362,450,2
183,528,4
373,283,1
311,542,5
408,653,3
23,99,5
313,619,3
295,12,3
453,322,2
715,426,5
454,897,3
347,368,3
486,577,3
157,272,3
42,130,3
649,153,3
477,742,1
223,244,3
827,903,3
98,1131,4
789,40,3
896,88,4
233,462,4
822,424,5
223,276,3
824,256,4
180,1161,1
240,886,4
458,229,4
896,527,3
135,474,4
932,635,2
806,312,5
638,723,3
373,120,4
499,1110,4
444,932,1
561,196,4
44,822,4
426,331,5
7,300,4
206,427,4
444,180,2
89,214,2
598,236,5
394,749,5
526,169,3
611,117,3
869,88,3
275,470,4
866,63,5
829,522,4
61,1073,4
393,575,2
535,93,4
607,214,3
627,339,5
773,192,5
639,67,4
386,197,4
611,6,3
621,141,3
297,214,5
772,23,3
444,329,2
513,420,4
853,187,4
118,976,3
803,377,4
686,287,4
127,418,3
345,209,4
787,166,3
812,876,1
850,152,3
582,654,5
731,689,5
221,322,3
618,257,5
449,169,5
7,335,3
446,507,3
852,269,4
248,299,4
404,1224,1
213,165,4
659,484,3
531,402,4
734,1011,2
150,746,3
102,180,4
248,477,4
644,178,5
891,149,5
880,1032,1
126,293,4
338,195,4
654,1237,2
404,1438,1
895,1118,3
444,271,3
812,689,4
792,149,4
12,58,4
513,6,5
187,518,4
144,878,5
536,522,3
626,596,3
6,556,4
222,327,3
285,765,3
293,475,3
826,749,3
356,507,5
159,639,3
588,258,5
69,481,4
406,142,4
182,484,5
915,193,4
869,41,2
93,57,5
404,3,4
600,237,2
647,674,2
193,1219,3
654,909,3
48,153,5
222,273,4
404,421,1
874,752,3
0,59,5
58,450,5
460,157,2
163,677,4
129,530,5
629,122,4
180,1337,1
515,198,3
526,1148,4
330,1100,4
914,312,4
520,565,3
397,182,4
825,1408,2
882,228,4
590,282,4
517,1010,4
886,442,4
75,97,5
879,0,4
785,527,5
302,186,5
156,404,3
589,220,4
55,868,3
243,6,4
187,233,4
456,181,4
654,457,3
455,167,4
233,289,3
254,747,1
84,954,4
327,904,3
499,463,4
772,267,4
69,160,3
536,317,4
124,385,3
356,925,4
331,8,4
9,508,4
338,487,5
360,726,3
238,632,5
620,925,3
43,119,4
452,423,1
483,404,4
847,646,5
544,174,4
685,473,5
804,144,2
427,346,4
566,492,4
63,274,4
359,274,4
795,38,3
768,234,3
93,171,4
900,497,4
353,731,2
415,430,4
418,211,1
55,777,4
47,322,3
199,500,4
891,94,4
888,979,4
734,740,2
255,171,3
346,76,5
326,557,4
370,21,5
418,1450,4
327,714,2
6,626,3
568,273,4
258,771,4
936,507,1
48,56,4
86,1177,3
302,290,3
843,626,3
863,938,4
497,482,3
274,678,3
560,52,3
910,198,3
584,1008,5
919,298,2
549,257,5
343,203,4
209,113,4
503,1029,3
69,100,3
278,709,4
329,224,4
757,233,4
789,1243,1
825,28,3
931,37,2
565,14,3
129,411,4
91,175,5
177,8,2
750,1139,2
886,24,2
267,927,1
15,208,5
333,619,2
799,404,4
144,562,3
6,593,3
889,519,4
808,312,4
92,476,5
255,1230,3
616,636,3
762,134,5
678,63,4
91,239,2
708,64,2
353,196,4
129,823,3
311,606,5
80,274,4
681,712,3
416,98,4
285,69,5
429,1239,3
523,434,4
221,1283,4
932,228,1
93,1064,4
6,88,5
704,621,4
526,179,5
483,925,4
758,116,5
221,7,1
296,474,5
302,297,4
344,310,5
750,143,4
873,301,5
213,481,4
485,108,3
386,287,3
254,858,3
100,830,3
833,297,4
71,683,4
811,287,4
22,7,4
278,1238,1
172,257,4
57,133,5
76,182,5
523,450,3
0,219,3
906,1039,5
14,288,3
134,938,4
927,47,5
495,149,2
485,716,2
489,546,4
880,392,4
524,1013,3
544,679,2
706,13,3
641,217,3
654,1073,3
692,422,3
353,317,3
401,1047,2
750,299,2
343,1081,2
647,121,1
377,545,2
803,663,3
61,568,1
880,256,5
795,402,4
274,221,4
415,194,5
629,974,4
270,317,5
649,506,4
773,467,2
255,727,4
880,1163,1
503,578,4
175,296,3
834,14,5
404,1176,1
825,173,5
912,27,3
569,288,1
503,730,3
388,549,3
344,220,5
824,471,5
726,185,5
706,602,3
665,635,4
58,404,3
896,120,5
386,473,5
739,872,2
847,653,5
362,1013,1
398,709,2
73,357,2
649,1,3
78,287,3
485,1133,3
144,236,5
342,156,4
434,22,4
942,558,4
302,777,4
397,95,4
494,264,5
209,221,4
115,49,3
898,657,2
384,557,2
148,318,2
446,497,4
360,59,4
392,14,3
388,777,4
552,504,5
743,602,5
116,627,5
91,1211,3
359,743,4
566,204,3
37,199,5
560,381,4
12,97,4
796,293,3
486,155,4
725,309,4
804,89,2
341,432,5
726,747,4
300,67,4
320,82,4
279,403,3
89,497,5
781,1278,3
832,237,2
392,575,3
626,231,3
861,466,4
600,68,3
102,143,4
494,83,3
270,61,2
386,47,4
870,21,5
677,116,4
307,86,4
746,614,5
108,41,1
658,478,5
197,247,3
859,273,3
384,197,3
327,613,4
464,0,4
254,116,2
626,179,5
20,686,2
425,479,5
269,155,5
864,20,2
94,639,3
275,281,4
293,1087,1
232,520,5
434,440,3
395,404,3
804,101,4
464,189,4
879,251,2
377,664,2
617,76,3
496,384,3
162,432,1
824,180,4
748,238,4
393,160,4
372,747,4
312,526,4
773,121,1
298,85,4
156,507,5
652,1230,2
665,264,3
144,22,4
614,293,3
463,193,5
409,688,2
844,345,3
837,49,5
461,312,5
456,691,4
328,273,3
221,809,2
839,492,5
649,37,3
586,687,3
536,287,2
193,738,3
880,519,5
302,719,2
537,187,4
626,510,4
632,95,4
177,587,4
544,678,2
585,230,3
862,876,1
902,128,3
789,257,3
55,968,3
57,1097,4
757,372,4
451,186,3
492,287,4
416,157,2
814,614,2
344,172,5
853,48,4
262,270,1
166,231,1
17,22,4
416,2,4
127,0,4
565,771,4
627,873,5
157,510,5
353,704,4
62,293,2
338,433,4
316,321,3
535,194,4
91,1017,4
6,395,4
341,590,3
544,270,3
416,218,3
166,614,5
820,1196,5
404,528,1
415,377,5
20,412,2
760,476,1
294,965,5
892,258,3
636,846,3
447,304,4
292,346,2
454,212,4
436,506,5
381,755,3
298,970,2
319,452,3
323,306,5
129,37,4
246,749,4
608,893,1
503,275,3
777,34,1
325,507,3
876,970,4
850,297,5
247,249,3
647,826,3
320,513,4
497,63,4
906,281,4
462,20,1
329,227,5
5,431,4
888,150,3
803,176,5
728,337,1
267,1001,1
400,750,1
45,261,5
68,221,3
415,95,4
759,722,2
478,421,3
871,299,5
895,660,4
880,176,4
197,229,3
319,95,5
910,418,5
93,365,3
15,281,5
263,513,5
366,323,5
477,299,3
392,404,4
206,247,3
654,270,3
895,556,3
20,976,2
698,984,3
789,268,3
471,1090,4
278,1436,3
528,293,4
379,609,2
115,899,4
487,21,4
257,285,5
641,3,3
600,324,4
245,815,4
112,947,3
585,225,4
261,257,4
425,288,2
306,142,3
688,0,3
226,294,5
362,1055,4
824,257,4
624,282,3
590,507,4
88,935,5
6,272,3
853,0,3
740,478,5
664,832,3
682,510,5
104,326,4
343,763,1
562,253,3
12,288,2
757,361,5
620,943,5
88,13,4
255,228,3
906,495,4
605,619,4
453,113,3
294,264,4
310,293,4
507,221,3
221,214,4
782,327,4
553,731,4
456,120,4
710,215,4
17,523,4
240,345,3
845,1238,2
465,23,4
58,488,4
496,27,3
692,654,3
111,321,4
86,434,5
620,150,5
930,312,4
523,274,3
307,392,4
729,245,4
940,257,4
41,76,5
926,1015,5
786,1670,1
222,277,4
138,302,5
748,154,2
617,92,3
64,434,4
566,123,4
91,94,3
567,660,4
144,307,2
362,495,4
599,183,3
750,269,4
918,318,3
103,282,4
455,482,4
637,160,4
654,1632,3
148,267,4
362,147,3
214,431,5
473,172,5
276,273,4
275,1046,3
691,126,3
692,1089,4
270,310,3
143,325,4
14,472,1
457,630,4
298,254,2
869,176,4
428,292,4
238,432,5
520,225,4
292,28,1
6,642,4
475,267,4
93,69,4
642,237,3
278,63,1
845,420,4
721,24,4
323,320,3
839,233,5
681,244,3
698,290,3
205,1433,1
559,596,2
428,95,4
654,1097,3
44,126,5
698,306,3
663,521,3
941,321,3
392,538,3
805,701,3
449,234,3
882,1073,4
302,1225,4
626,6,5
12,883,2
178,339,4
313,692,3
654,178,4
248,171,3
861,432,4
544,187,2
726,939,2
436,565,3
658,194,4
449,524,3
592,370,3
863,692,4
94,218,4
498,327,5
411,171,5
775,133,4
88,380,4
326,381,3
327,660,5
428,402,4
233,1019,4
487,70,3
828,277,1
118,143,4
221,269,2
772,59,5
462,2,2
404,78,5
392,280,4
659,1019,4
51,472,4
157,0,4
351,652,3
476,48,5
296,306,4
702,0,4
48,402,3
173,721,4
209,273,5
692,941,2
4,402,3
270,525,5
532,312,5
456,65,4
296,257,5
253,97,4
591,150,4
879,3,4
653,150,4
312,171,4
275,192,4
571,923,1
326,951,2
6,171,4
180,1010,1
103,121,3
195,1006,4
468,489,5
717,14,5
723,267,4
654,1015,3
93,615,4
485,594,2
384,434,3
129,448,4
452,47,4
936,987,2
550,191,5
746,520,5
317,212,4
668,613,4
550,384,5
255,664,4
302,1181,2
95,189,4
212,7,3
183,317,5
244,20,3
451,161,3
531,225,4
200,942,3
200,356,4
270,314,4
428,113,5
307,714,5
487,417,3
718,219,5
711,209,5
53,290,1
518,267,5
326,1011,2
404,371,1
605,843,4
757,68,5
457,75,4
325,433,5
929,15,1
156,126,5
278,752,2
336,256,3
673,538,1
804,1628,5
233,377,4
933,418,4
129,202,4
81,240,3
118,878,5
449,965,4
921,216,3
446,1325,4
431,0,2
888,614,3
641,774,4
270,337,1
797,273,5
436,968,4
160,14,2
931,182,4
273,24,5
628,283,4
114,281,4
942,22,4
37,256,1
935,123,4
709,201,3
76,777,2
804,107,3
300,575,4
206,1241,5
816,830,1
503,627,4
372,755,3
86,410,4
317,865,4
109,943,3
518,331,3
560,461,3
806,830,4
498,237,2
565,171,3
485,280,3
292,467,2
194,468,3
654,528,4
364,293,1
59,514,5
550,218,5
765,615,3
213,720,3
482,273,4
839,755,4
709,267,4
311,99,4
918,863,2
748,417,5
335,870,2
540,70,5
58,264,4
328,168,4
471,1238,5
827,1195,2
268,364,2
915,755,3
557,14,3
536,921,3
108,174,1
643,325,5
793,186,5
895,886,2
825,398,4
535,469,5
765,558,4
242,24,3
772,383,2
352,270,2
798,49,4
530,456,1
200,1134,5
99,353,2
150,57,4
586,259,4
581,320,3
285,56,5
662,741,4
436,82,4
44,283,4
785,632,4
885,731,3
353,472,3
398,273,3
301,357,3
715,1019,5
327,753,4
522,515,5
5,478,5
423,322,5
248,201,4
19,21,5
869,27,4
118,716,3
708,78,3
77,326,1
350,291,4
338,8,5
392,455,3
716,290,4
77,236,5
380,117,1
891,181,5
194,420,4
846,261,5
535,83,4
123,0,3
666,650,5
896,142,5
804,184,5
172,327,5
607,1152,3
331,894,5
311,670,5
653,153,3
446,210,4
193,117,3
319,1090,4
90,681,2
190,300,4
406,61,3
859,343,3
584,1487,4
633,287,3
654,649,3
825,175,5
755,70,3
267,120,2
343,227,4
278,318,4
803,372,2
891,416,3
428,247,5
96,171,4
916,404,3
269,117,3
935,1170,5
471,171,5
861,178,5
734,299,4
302,280,3
102,299,3
198,677,1
467,97,5
863,224,3
235,110,4
278,1498,4
895,272,5
633,739,2
454,169,3
879,555,3
66,1051,3
275,184,4
12,603,5
681,584,4
302,240,4
757,801,3
907,731,3
545,757,4
642,71,4
10,732,4
936,407,5
541,195,4
778,120,3
304,432,2
864,1008,5
649,97,4
404,191,5
211,526,5
48,461,2
617,87,4
449,814,3
381,530,4
44,287,3
845,425,1
460,681,1
337,293,1
144,201,4
562,219,4
330,1193,3
345,731,3
628,68,5
651,244,4
486,3,4
275,230,3
183,656,4
539,116,4
300,234,2
13,268,4
82,412,1
327,346,5
670,545,5
112,115,3
292,501,3
746,466,4
319,122,4
845,288,4
317,320,4
6,508,5
664,286,4
37,1036,4
267,980,1
4,208,5
660,196,4
703,1298,3
212,174,4
797,733,3
245,674,4
486,545,3
473,613,4
71,355,4
5,465,4
140,590,4
349,210,2
723,326,4
941,499,5
190,285,4
814,1077,2
921,10,5
25,312,5
404,101,1
880,78,4
653,136,4
654,1639,3
585,91,3
202,270,3
797,670,2
665,855,5
920,189,2
707,992,4
619,559,4
420,673,5
424,852,4
353,506,3
294,1134,4
366,636,3
665,176,3
441,872,2
406,520,3
6,604,4
666,1100,3
405,661,3
882,65,3
238,303,1
58,582,5
486,1208,4
183,312,4
767,534,3
711,723,3
2,327,5
884,1060,2
390,194,2
578,244,2
335,576,1
665,96,4
496,76,3
522,383,3
750,658,5
455,187,4
386,151,1
400,508,4
803,70,4
632,97,4
896,432,4
331,326,5
652,377,3
327,76,4
866,149,5
106,257,4
312,662,5
22,257,5
678,285,5
562,209,4
756,808,4
320,484,4
893,344,4
523,55,4
247,282,1
416,780,3
93,410,3
877,164,4
81,293,4
86,7,5
503,475,5
91,375,3
710,98,3
274,175,4
351,97,5
248,182,4
822,89,4
746,208,3
623,627,4
736,99,5
931,228,4
76,49,4
20,833,1
375,320,3
278,28,2
434,135,4
449,581,4
869,76,3
804,1109,5
199,379,5
769,936,4
704,285,3
488,874,2
341,513,5
197,88,5
535,140,4
521,172,4
726,691,4
271,233,4
12,77,1
726,404,3
479,99,4
881,236,5
305,288,3
771,311,4
624,515,3
714,175,5
617,777,3
307,155,4
333,247,4
192,688,2
12,439,1
514,309,3
96,434,4
536,413,4
414,322,2
322,543,4
60,346,5
96,407,5
652,394,1
12,514,2
505,190,4
856,258,4
621,11,5
300,823,3
341,506,4
659,174,3
536,241,3
339,661,2
831,312,5
581,457,4
715,180,4
292,120,3
522,268,5
492,403,4
343,234,3
742,8,5
213,237,4
861,504,4
895,482,3
115,309,4
310,202,5
915,1400,3
834,209,5
550,1050,4
333,126,4
73,125,3
275,1088,2
746,193,3
485,294,3
193,152,3
373,202,3
215,133,4
390,321,3
402,116,4
417,287,5
278,433,4
298,285,4
262,464,4
115,538,2
386,221,4
215,720,4
718,401,4
223,91,1
585,760,3
81,177,4
797,995,3
845,450,4
804,336,2
271,10,4
55,30,4
101,390,2
681,976,3
843,920,5
659,121,1
544,632,3
939,149,3
9,175,4
765,181,4
565,77,1
151,503,4
129,425,4
144,226,4
473,650,5
92,221,4
745,209,5
769,297,4
471,448,5
245,256,4
216,37,3
708,450,1
850,352,3
554,257,3
392,730,3
473,273,3
189,326,2
233,282,3
454,221,3
328,482,4
307,240,4
342,276,4
781,254,4
209,402,4
898,659,4
845,85,5
415,163,5
898,567,4
461,345,1
773,134,3
160,161,2
915,958,4
177,218,4
193,1111,3
879,23,3
300,356,5
845,10,5
380,606,4
454,160,4
617,175,4
757,203,4
654,211,3
382,640,4
353,1118,4
213,208,5
221,231,4
215,568,3
9,160,4
623,740,4
415,167,5
6,174,5
681,782,2
797,109,4
369,174,3
93,225,2
930,545,3
770,85,5
532,124,5
788,627,3
369,21,4
888,575,3
21,553,1
329,184,4
188,638,4
775,94,4
726,342,3
404,1436,1
17,492,5
84,22,4
360,523,4
182,209,3
373,1047,3
863,602,4
539,740,3
694,263,1
706,57,3
576,726,5
644,339,4
934,116,4
729,247,3
344,675,4
12,765,4
5,479,4
906,82,5
605,762,5
882,513,4
398,46,3
58,317,5
605,548,4
223,657,1
917,153,2
157,865,2
383,878,4
676,538,3
591,935,4
886,1027,5
483,182,4
312,575,3
814,417,4
659,183,3
738,175,1
12,571,2
751,682,4
504,94,4
311,510,5
923,895,4
290,89,5
379,581,4
177,341,4
242,126,4
290,290,5
239,894,5
63,632,5
536,214,3
288,120,3
101,152,2
518,287,4
12,523,4
912,259,1
449,6,4
933,704,4
155,123,3
463,115,4
206,293,3
144,393,1
747,113,4
790,327,4
647,322,5
888,470,3
296,94,3
392,747,3
91,473,4
55,69,4
41,1048,3
223,719,4
166,234,3
893,932,3
551,300,4
237,1257,1
283,318,3
339,422,4
909,830,1
932,120,3
335,1248,3
169,347,3
893,478,5
55,384,4
746,528,5
411,23,3
302,630,4
9,59,3
942,194,4
814,624,4
457,647,4
299,1011,4
805,1073,3
657,922,3
601,357,4
215,220,4
908,299,5
310,945,4
500,312,3
789,1039,2
435,49,4
436,450,5
882,881,4
199,716,4
174,49,5
76,68,3
805,49,5
201,514,1
922,1010,4
298,25,4
17,804,4
888,256,4
311,227,3
460,8,5
477,123,4
770,407,5
559,422,4
127,948,4
144,430,5
668,328,1
797,698,3
314,602,5
200,314,3
429,122,2
534,132,5
366,564,2
395,1027,3
727,285,3
43,529,5
263,442,5
773,919,2
400,0,2
895,221,4
845,1017,4
53,117,4
259,325,5
803,770,3
416,808,3
236,501,4
386,187,5
564,514,5
317,659,3
199,430,5
267,208,4
458,18,3
307,258,3
843,510,3
378,735,4
86,152,5
681,722,1
502,434,3
159,3,4
668,190,3
565,466,3
379,97,4
742,296,5
140,236,4
567,318,2
431,545,3
82,727,4
392,66,3
803,968,4
5,0,4
235,503,3
746,841,5
51,918,5
806,417,4
428,10,4
882,172,4
263,1068,5
271,650,4
364,12,3
268,955,3
526,213,4
886,83,4
392,72,4
93,960,4
159,718,3
495,163,3
410,208,4
622,274,5
70,196,5
326,233,5
704,1,3
325,497,5
638,356,3
91,90,3
480,209,4
450,679,1
473,86,4
600,221,4
291,82,5
428,440,3
79,49,3
670,6,5
492,545,5
275,126,5
522,1194,5
400,476,1
270,3,5
200,412,3
703,133,5
618,143,5
505,771,1
485,263,3
486,585,2
31,99,3
392,1467,4
565,461,4
473,170,4
869,20,3
48,224,2
652,549,3
665,300,4
372,693,5
392,322,2
773,200,2
428,431,4
193,743,3
867,179,4
587,293,4
773,209,1
188,135,4
438,272,2
114,643,3
156,267,5
170,345,4
183,78,3
684,268,3
173,123,5
180,221,4
25,23,3
787,683,5
766,920,5
772,768,1
552,98,5
427,753,4
881,32,2
547,345,4
545,976,5
735,126,4
477,14,5
449,950,4
292,685,3
871,353,4
400,277,4
565,169,5
55,68,4
453,503,2
439,360,5
291,606,4
297,526,5
898,150,2
889,167,5
589,514,3
158,1253,1
477,39,1
372,565,4
307,964,4
300,293,4
781,1243,3
681,1088,2
279,498,4
523,514,4
662,236,4
486,11,5
238,57,5
587,560,3
220,91,4
415,1076,1
520,404,2
248,657,4
559,1015,3
806,611,5
47,184,4
442,285,5
621,1215,4
183,507,4
693,384,4
300,214,5
879,62,3
891,683,5
446,146,4
535,495,5
84,529,3
197,54,3
910,203,4
98,115,2
507,22,4
312,434,5
870,1196,3
809,288,5
173,12,3
275,71,4
629,1078,1
337,300,4
406,227,4
532,478,4
320,495,4
27,587,3
492,762,4
636,282,2
93,420,4
512,120,5
836,925,1
781,687,2
576,931,3
129,404,4
869,568,2
704,143,3
523,196,4
223,324,1
564,178,5
267,582,4
940,180,5
795,237,3
762,702,5
416,773,4
680,327,3
748,132,4
890,923,5
199,94,5
513,49,5
415,630,3
456,190,5
28,299,3
781,686,2
285,395,4
331,627,4
737,199,3
869,493,3
587,1060,5
452,275,5
879,1495,4
307,485,4
345,707,3
745,231,3
763,3,3
424,451,2
734,0,4
882,780,3
233,411,2
209,201,5
610,750,4
720,434,4
471,417,3
933,82,4
302,1209,1
805,2,2
285,340,5
497,9,5
213,190,4
290,11,5
845,647,5
829,97,5
109,78,4
384,503,4
641,826,1
127,81,5
404,776,1
2,317,4
345,239,1
757,433,3
647,1336,3
406,398,3
124,157,4
814,711,3
621,1148,3
497,463,4
522,66,4
621,372,1
4,435,5
795,754,4
300,163,3
436,422,5
394,239,1
797,827,4
135,297,4
611,99,4
300,195,4
93,156,5
388,1118,3
373,368,1
478,61,3
397,185,4
455,1221,2
697,464,3
781,353,2
362,66,1
12,211,5
665,244,3
439,339,2
449,484,5
449,50,4
157,647,5
797,704,4
912,59,3
825,331,3
489,301,4
723,689,1
70,275,4
0,214,3
200,562,1
402,6,5
222,248,2
94,682,4
0,247,4
851,677,3
853,175,3
261,1134,3
536,843,4
4,377,1
156,136,5
362,656,5
507,209,4
879,194,4
83,0,2
863,10,5
69,1145,3
444,245,1
466,23,4
446,27,4
369,656,3
17,220,5
61,432,5
607,508,1
53,1087,3
193,632,3
372,47,5
167,125,5
537,209,3
496,548,4
750,737,4
649,449,1
292,942,2
93,1222,4
659,514,2
824,924,4
617,632,3
193,215,3
381,167,4
937,292,3
900,450,4
163,299,5
341,411,3
293,409,4
833,116,4
710,48,4
906,85,5
365,218,5
486,431,3
302,2,3
454,288,3
275,941,4
885,714,1
183,274,5
5,485,4
191,1264,3
275,976,2
469,276,4
902,1100,4
212,49,5
115,1255,1
176,123,3
294,68,5
304,257,4
453,325,4
311,1038,5
315,729,4
409,268,5
