41,522,5
41,545,3
41,567,4
41,590,4
41,594,1
41,626,2
41,654,3
41,657,2
41,659,3
41,678,2
41,683,4
41,684,4
41,731,5
41,745,3
41,755,5
41,780,4
41,784,4
41,844,5
41,865,4
41,925,3
41,933,4
41,940,4
41,968,5
41,998,4
41,1039,3
41,1041,3
41,1046,4
41,1050,4
42,0,5
42,3,4
42,7,4
42,8,4
42,11,5
42,13,2
42,16,3
42,25,5
42,48,4
42,49,4
42,50,1
42,51,4
42,53,3
42,55,5
42,63,5
42,68,4
42,70,4
42,72,4
42,81,4
42,96,5
42,97,5
42,99,4
42,113,5
42,117,4
42,120,4
42,126,4
42,136,4
42,143,4
42,150,4
42,172,5
42,180,4
42,195,4
42,201,5
42,203,4
42,207,5
42,209,5
42,214,5
42,215,5
42,225,3
42,234,3
42,237,2
42,247,4
42,249,2
42,256,4
42,270,3
42,271,5
42,273,5
42,274,4
42,275,4
42,277,3
42,279,3
42,282,2
42,288,4
42,290,3
42,297,4
42,299,5
42,300,5
42,301,4
42,311,4
42,312,5
42,314,4
42,315,5
42,317,5
42,320,3
42,335,4
42,353,4
42,381,5
42,392,4
42,401,4
42,402,4
42,404,4
42,410,3
42,417,4
42,420,3
42,422,4
42,431,3
42,470,3
42,472,3
42,485,4
42,497,5
42,500,4
42,515,5
42,530,4
42,538,3
42,541,3
42,565,3
42,580,3
42,587,4
42,590,5
42,596,3
42,624,4
42,627,3
42,683,4
42,685,3
42,691,5
42,698,4
42,704,4
42,730,4
42,731,4
42,777,5
42,780,3
42,791,1
42,846,5
42,865,4
42,878,4
42,938,3
42,950,3
42,955,1
42,968,5
42,1034,4
42,1051,1
42,1052,3
42,1053,3
42,1056,2
43,21,4
43,23,3
43,30,4
43,54,4
43,55,2
43,63,5
43,66,3
43,70,3
43,80,4
43,81,4
43,86,5
43,89,2
43,94,4
43,96,2
43,98,4
43,99,5
43,101,2
43,117,3
43,120,4
43,131,4
43,132,4
43,134,5
43,143,4
43,146,4
43,152,4
43,158,3
43,160,4
43,162,4
43,167,5
43,173,5
43,175,5
43,184,4
43,190,4
43,193,5
43,195,4
43,196,4
43,197,4
43,199,4
43,201,4
43,203,4
43,207,4
43,208,5
43,210,4
43,221,4
43,227,5
43,229,2
43,230,2
43,236,3
43,239,4
43,244,4
43,248,4
43,249,5
43,293,4
43,317,5
43,327,4
43,384,3
43,404,3
43,411,1
43,418,4
43,422,4
43,431,5
43,432,4
43,442,5
43,469,3
43,519,5
43,541,3
43,552,3
43,587,4
43,602,4
43,624,3
43,630,1
43,632,3
43,643,3
43,654,3
43,659,5
43,677,3
43,716,3
43,755,3
43,870,3
44,6,3
44,12,5
44,14,4
44,20,3
44,99,5
44,110,4
44,120,4
44,150,2
44,224,4
44,236,4
44,275,5
44,281,4
44,410,3
44,471,3
44,475,3
44,595,3
44,761,4
44,763,4
44,825,3
44,844,4
44,1060,2
45,124,4
45,126,5
45,180,4
45,244,3
45,285,5
45,293,2
45,306,3
45,312,5
45,326,4
45,327,4
45,331,4
45,332,5
45,537,3
45,689,5
45,747,5
45,908,5
45,1061,5
46,257,4
46,261,5
46,268,4
46,288,4
46,291,4
46,300,4
46,302,4
46,306,4
46,320,4
46,323,3
46,326,4
46,339,5
46,682,3
46,994,3
46,1021,3
47,27,2
47,97,5
47,131,5
47,135,4
47,171,5
47,173,5
47,180,5
47,182,5
47,186,5
47,194,5
47,214,4
47,258,4
47,265,3
47,268,1
47,285,3
47,288,1
47,293,3
47,301,4
47,307,5
47,356,5
47,422,4
47,424,3
47,427,4
47,432,3
47,478,4
47,495,5
47,510,5
47,521,2
47,522,5
47,523,3
47,526,4
47,527,5
47,608,4
47,653,5
47,660,5
47,679,3
47,689,4
47,987,2
47,1062,3
48,0,2
48,2,3
48,3,2
48,9,3
48,24,2
48,39,1
48,41,4
48,49,1
48,52,4
48,53,2
48,54,4
48,55,5
48,67,1
48,69,2
48,70,3
48,76,1
48,79,1
48,81,1
48,90,5
48,92,5
48,95,1
48,99,4
48,101,2
48,107,2
48,110,2
48,116,1
48,120,1
48,128,2
48,142,3
48,146,1
48,158,2
48,170,4
48,178,5
48,180,1
48,181,3
48,184,5
48,199,3
48,201,3
48,212,3
48,216,3
48,218,1
48,230,3
48,237,4
48,238,2
48,239,3
48,257,2
48,286,4
48,288,4
48,293,1
48,298,2
48,301,4
48,312,3
48,319,5
48,342,2
48,345,4
48,357,1
48,381,2
48,384,1
48,395,4
48,405,2
48,412,1
48,417,3
48,422,2
48,427,5
48,431,5
48,432,5
48,464,3
48,472,3
48,475,1
48,476,2
48,513,4
48,530,3
48,558,2
48,568,3
48,576,1
48,582,4
48,587,4
48,589,1
48,593,3
48,624,3
48,626,2
48,627,4
48,639,1
48,651,5
48,656,5
48,691,1
48,712,3
48,714,3
48,720,2
48,737,3
48,757,1
48,812,3
48,819,1
48,820,1
48,903,2
48,927,2
48,958,2
48,997,2
48,1016,3
48,1017,2
48,1020,5
48,1066,3
48,1068,3
48,1069,3
48,1072,5
48,1073,2
48,1074,2
48,1080,3
49,8,4
49,14,2
49,122,4
49,267,4
49,275,2
49,285,2
49,318,5
49,323,5
49,507,5
49,546,4
49,1009,5
50,49,5
50,82,5
50,133,2
50,147,3
50,171,5
50,181,3
50,183,3
50,209,4
50,478,3
50,484,1
50,495,4
50,602,3
51,6,5
51,12,5
51,18,5
51,21,5
51,24,5
51,92,4
51,110,4
51,115,4
51,116,4
51,120,4
51,125,5
51,234,2
51,236,4
51,249,3
51,256,3
51,274,4
51,279,3
51,287,3
51,317,5
51,426,5
51,462,5
51,470,4
51,474,4
51,530,5
51,740,4
51,761,3
51,1010,4
52,6,3
52,14,5
52,63,5
52,95,4
52,117,4
52,180,4
52,198,5
52,249,2
52,256,4
52,545,4
52,923,3
53,24,4
53,49,5
53,99,5
53,105,3
53,116,5
53,120,4
53,126,4
53,236,4
53,244,4
53,257,4
53,267,5
53,272,4
53,287,4
53,294,3
53,337,3
53,405,2
53,410,5
53,545,3
53,596,2
53,675,5
53,684,3
53,741,5
53,819,3
53,929,1
53,1015,4
54,6,3
54,49,4
54,55,4
54,78,5
54,88,5
54,116,3
54,117,5
54,180,4
54,253,2
54,256,3
54,272,5
54,596,2
54,1015,1
54,1088,1
55,0,4
55,6,5
55,10,4
55,21,5
55,27,5
55,37,2
55,43,4
55,50,3
55,55,5
55,61,5
55,65,3
55,67,3
55,72,4
55,77,3
55,87,1
55,90,4
55,93,4
55,94,4
55,96,3
55,97,4
55,113,4
55,116,5
55,117,4
55,120,5
55,121,2
55,142,3
55,150,4
55,153,2
55,157,3
55,167,2
55,171,5
55,180,5
55,183,4
55,193,5
55,194,5
55,199,4
55,201,4
55,203,5
55,209,5
55,228,3
55,229,5
55,230,3
55,232,1
55,234,1
55,236,5
55,237,5
55,238,4
55,257,4
55,264,4
55,280,2
55,293,4
55,294,3
55,371,3
55,375,3
55,390,3
55,398,4
55,404,4
55,409,4
55,425,4
55,472,2
55,482,4
55,549,4
55,558,4
55,574,3
55,584,3
55,622,3
55,654,4
55,714,1
55,719,3
55,745,4
55,747,4
55,760,3
55,768,4
55,780,4
55,793,3
55,861,3
55,870,2
55,929,3
55,992,3
55,1046,4
55,1073,3
55,1089,3
55,1090,2
56,0,5
56,6,4
56,78,5
56,108,4
56,110,4
56,116,4
56,125,3
56,143,3
56,172,5
56,180,5
56,194,3
56,198,5
56,203,4
56,221,5
56,224,3
56,236,4
56,242,3
56,251,2
56,257,5
56,263,2
56,281,5
56,287,4
56,294,5
56,303,5
56,317,5
56,320,4
56,322,3
56,404,4
56,408,4
56,409,3
56,418,3
56,455,3
56,471,1
56,476,4
56,545,4
56,596,3
56,677,3
56,681,3
56,716,4
56,743,5
56,819,3
56,824,1
56,832,4
56,843,2
56,844,4
56,863,3
56,870,3
56,925,3
56,929,2
56,1000,1
56,1010,3
56,1015,4
56,1046,4
56,1058,3
56,1070,3
56,1072,3
56,1092,3
56,1095,3
57,0,5
57,6,5
57,8,4
57,10,5
57,12,3
57,19,1
57,31,5
57,41,4
57,44,5
57,49,4
57,55,5
57,63,5
57,68,1
57,69,4
57,97,4
57,99,5
57,110,4
57,115,5
57,119,2
57,122,4
57,136,5
57,152,5
57,155,5
57,168,4
57,172,5
57,173,4
57,174,5
57,175,4
57,180,3
57,184,2
57,188,3
57,190,5
57,192,3
57,203,4
57,208,5
57,212,5
57,213,2
57,221,4
57,227,5
57,245,5
57,248,4
57,256,5
57,268,4
57,274,5
57,282,1
57,283,4
57,299,4
57,309,4
57,339,4
57,346,3
57,366,5
57,380,4
57,404,2
57,407,5
57,424,5
57,432,5
57,461,4
57,474,5
57,479,3
57,490,4
57,495,2
57,496,2
57,500,2
57,567,4
57,583,5
57,639,5
57,644,5
57,650,4
57,653,5
57,654,5
57,683,4
57,691,2
57,729,5
57,740,2
57,772,4
57,949,1
57,1011,4
57,1047,1
57,1088,1
57,1098,2
57,1100,5
57,1101,1
57,1102,5
57,1104,2
58,2,4
58,6,4
58,8,4
58,13,5
58,14,5
58,22,5
58,23,4
58,24,4
58,27,5
58,31,4
58,32,3
58,38,4
58,41,5
58,44,5
58,46,5
58,49,5
58,50,5
58,51,4
58,52,5
58,55,5
58,60,4
58,63,5
58,67,2
58,68,5
58,69,3
58,80,4
58,82,4
58,86,4
58,88,5
58,89,2
58,91,5
58,94,2
58,95,5
58,99,5
58,101,2
58,110,4
58,115,4
58,125,5
58,126,5
58,134,5
58,135,3
58,136,5
58,140,4
58,141,1
58,146,5
58,147,3
58,148,4
58,150,5
58,167,5
58,168,4
58,169,4
58,172,5
58,174,4
58,176,4
58,184,5
58,185,5
58,186,5
58,187,4
58,189,5
58,190,4
58,194,5
58,196,5
58,198,4
58,199,5
58,202,4
58,203,5
58,204,3
58,210,5
58,211,4
58,217,5
58,225,4
58,228,3
58,231,3
58,233,5
58,237,5
58,242,1
58,275,5
58,284,4
58,287,5
58,289,3
58,312,5
58,320,4
58,322,4
58,356,5
58,366,4
58,380,5
58,415,3
58,418,2
58,422,5
58,427,5
58,428,4
58,431,4
58,432,5
58,435,5
58,461,5
58,464,2
58,465,4
58,472,3
58,473,5
58,479,5
58,487,3
58,489,4
58,490,4
58,491,4
58,497,5
58,503,5
58,509,4
58,512,4
58,513,5
58,514,4
58,515,4
58,516,5
58,520,5
58,522,4
58,523,3
58,524,3
58,526,5
58,528,4
58,546,3
58,548,4
58,549,5
58,561,4
58,566,4
58,569,4
58,581,4
58,590,4
58,594,3
58,596,2
58,605,4
58,608,2
58,609,4
58,611,3
58,615,5
58,619,4
58,621,4
58,624,3
58,632,3
58,639,5
58,641,5
58,643,4
58,646,5
58,648,4
58,649,5
58,650,5
58,657,4
58,658,3
58,659,4
58,662,4
58,669,4
58,671,5
58,672,5
58,678,4
58,706,3
58,707,4
58,712,5
58,714,5
58,728,4
58,735,5
58,740,4
58,741,3
58,745,5
58,754,4
58,755,2
58,761,4
58,769,4
58,773,2
58,788,4
58,791,4
58,822,5
58,824,4
58,845,4
58,854,4
58,899,4
58,928,2
58,930,2
58,950,3
58,958,4
58,962,5
58,968,3
58,971,4
58,1004,5
58,1020,4
58,1027,1
58,1047,4
58,1073,4
58,1109,4
58,1110,5
58,1112,4
58,1113,5
58,1115,3
59,6,5
59,8,5
59,11,4
59,12,4
59,22,4
59,46,4
59,49,5
59,58,5
59,59,5
59,68,4
59,70,3
59,72,4
59,87,4
59,94,4
59,97,4
59,120,4
59,130,4
59,133,4
59,134,5
59,137,2
59,140,3
59,152,3
59,159,4
59,160,4
59,172,4
59,173,4
59,177,5
59,180,4
59,182,5
59,184,4
59,193,4
59,194,4
59,199,4
59,203,4
59,215,4
59,221,4
59,227,4
59,229,4
59,271,4
59,274,4
59,326,4
59,356,4
59,377,4
59,392,4
59,402,3
59,404,4
59,410,3
59,417,3
59,418,3
59,426,5
59,428,5
59,432,4
59,433,5
59,434,4
59,444,5
59,473,5
59,477,3
59,478,5
59,479,4
59,481,4
59,482,5
59,489,4
59,492,5
59,500,3
59,507,4
59,509,5
59,512,5
59,518,4
59,523,4
59,524,5
59,527,4
59,545,4
59,557,4
59,602,5
59,603,4
59,607,5
59,612,4
59,614,5
59,615,3
59,636,4
59,637,5
59,649,4
59,658,4
59,659,4
59,660,4
59,664,4
59,707,4
59,728,4
59,734,5
59,744,5
59,750,2
59,754,4
59,798,4
59,834,4
59,841,4
59,1019,4
59,1124,4
59,1125,4
60,293,2
60,299,5
60,322,3
60,326,2
60,330,2
60,677,3
60,747,2
60,1126,4
61,0,2
61,3,4
61,7,5
61,13,4
61,14,2
61,19,4
61,20,3
61,21,4
61,32,1
61,43,3
61,46,4
61,49,5
61,58,4
61,61,3
61,63,4
61,67,1
61,77,2
61,81,4
61,88,5
61,90,4
61,96,2
61,97,4
61,99,4
61,110,3
61,113,4
61,116,4
61,120,4
61,124,4
61,127,2
61,134,4
61,137,1
61,146,3
61,150,5
61,152,4
61,158,3
61,163,5
61,167,5
61,169,3
61,170,4
61,172,5
61,173,4
61,175,5
61,179,4
61,182,4
61,187,3
61,189,5
61,190,5
61,194,5
61,206,3
61,208,4
61,212,4
61,215,4
61,226,1
61,228,3
61,229,2
61,234,4
61,249,5
61,251,3
61,257,5
61,269,2
61,270,1
61,280,3
61,282,4
61,285,3
61,287,2
61,305,4
61,356,4
61,381,3
61,386,2
61,400,3
61,401,3
61,402,4
61,404,3
61,435,3
61,463,4
61,465,3
61,497,4
61,507,4
61,508,4
61,510,4
61,511,4
61,513,3
61,520,5
61,526,4
61,527,5
61,545,4
61,553,1
61,567,3
61,581,4
61,596,2
61,604,3
61,650,4
61,651,4
61,659,4
61,663,4
61,664,2
61,675,3
61,684,2
61,696,4
61,698,4
61,701,2
61,703,2
61,707,3
61,709,3
61,715,4
61,722,2
61,746,3
61,762,1
61,814,3
61,874,4
61,920,2
61,923,1
61,951,3
61,954,4
61,1008,4
61,1011,3
61,1015,4
61,1017,3
61,1027,1
61,1059,1
61,1072,4
61,1076,3
61,1090,3
61,1117,3
61,1127,2
61,1130,3
61,1131,2
61,1133,2
61,1134,2
61,1135,3
62,0,3
62,2,2
62,14,3
62,19,3
62,78,3
62,99,5
62,107,2
62,108,4
62,110,3
62,115,5
62,120,1
62,149,4
62,236,3
62,241,3
62,245,3
62,254,4
62,256,3
62,257,3
62,268,3
62,282,4
62,284,3
62,285,4
62,287,3
62,288,2
62,300,5
62,301,3
62,305,3
62,320,3
62,321,2
62,332,4
62,472,2
62,474,4
62,479,3
62,507,4
62,590,3
62,677,2
62,747,4
62,761,3
62,840,1
62,928,3
62,951,3
62,992,2
62,1007,3
62,1027,3
62,1137,2
63,3,3
63,16,3
63,21,4
63,30,4
63,31,1
63,47,5
63,49,5
63,51,3
63,55,5
63,61,2
63,68,4
63,69,5
63,71,4
63,78,4
63,81,3
63,82,3
63,86,4
63,92,2
63,95,4
63,97,4
63,99,4
63,124,2
63,126,5
63,131,4
63,134,4
63,153,4
63,155,4
63,156,4
63,160,3
63,167,5
63,171,4
63,172,5
63,175,4
63,180,4
63,181,4
63,182,5
63,183,4
63,184,4
63,185,4
63,187,4
63,189,4
63,194,5
63,201,4
63,208,5
63,209,3
63,214,5
63,215,4
63,216,2
63,217,1
63,226,3
63,227,4
63,228,4
63,229,5
63,230,3
63,231,2
63,234,4
63,239,1
63,240,3
63,264,4
63,268,5
63,272,2
63,287,4
63,310,2
63,312,4
63,332,3
63,339,4
63,355,3
63,380,4
63,383,2
63,391,3
63,402,4
63,419,3
63,422,4
63,424,4
63,430,4
63,432,2
63,474,5
63,475,1
63,479,3
63,495,5
63,508,3
63,510,4
63,515,5
63,519,5
63,530,3
63,558,3
63,565,3
63,567,4
63,602,3
63,624,3
63,649,3
63,650,4
63,651,2
63,661,4
63,678,3
63,683,4
63,704,5
63,717,4
63,730,3
63,731,4
63,745,5
63,747,1
63,750,2
63,767,2
63,846,3
63,958,4
63,968,3
63,1138,1
63,1139,1
63,1140,5
64,8,5
64,24,4
64,46,2
64,47,5
64,65,3
64,68,3
64,72,4
64,86,5
64,87,4
64,96,5
64,97,4
64,99,3
64,110,4
64,134,4
64,167,4
64,172,3
64,177,5
64,178,3
64,184,4
64,196,5
64,201,4
64,209,4
64,237,3
64,238,5
64,254,3
64,257,3
64,293,4
64,317,5
64,355,5
64,364,3
64,391,5
64,401,4
64,510,4
64,525,4
64,530,4
64,581,3
64,650,4
64,654,4
64,659,5
64,660,4
64,675,5
64,735,4
64,805,4
64,955,4
64,1128,4
65,0,3
65,6,3
65,20,1
65,23,3
65,49,5
65,116,3
65,120,3
65,126,4
65,236,4
65,247,4
65,256,3
65,257,4
65,280,4
65,297,4
65,404,3
65,507,4
65,534,4
65,596,3
65,741,5
65,762,4
65,824,3
65,1015,3
66,0,3
66,23,4
66,120,4
66,146,3
66,234,3
66,404,5
66,471,4
66,545,3
66,742,4
66,755,3
66,826,3
66,870,3
66,1094,4
67,8,4
67,24,4
67,49,5
67,116,4
67,177,5
67,236,5
67,244,3
67,275,5
67,281,1
67,285,5
67,470,3
67,474,5
67,712,2
67,762,1
67,1027,4
68,6,5
68,78,4
68,97,5
68,122,4
68,123,4
68,128,3
68,146,3
68,149,5
68,150,5
68,174,3
68,181,4
68,196,5
68,233,5
68,234,3
68,239,3
68,244,1
68,245,5
68,255,5
68,257,4
68,272,3
68,288,4
68,299,3
68,306,2
68,320,4
68,333,3
68,426,3
68,474,3
68,507,4
68,885,4
68,1015,3
68,1133,5
68,1142,5
69,7,4
69,23,4
69,27,4
69,49,4
69,62,3
69,68,4
69,70,3
69,78,4
69,81,4
69,82,4
69,88,4
69,94,4
69,98,4
69,108,3
69,120,3
69,127,4
69,134,4
69,142,5
69,149,3
69,171,5
69,172,4
69,180,4
69,184,4
69,185,4
69,188,4
69,190,3
69,192,4
69,203,3
69,207,4
69,209,4
69,213,3
69,221,4
69,224,3
69,227,5
69,228,3
69,229,4
69,259,2
69,264,4
69,288,3
69,337,2
69,379,3
69,392,4
69,397,2
69,398,4
69,402,4
69,403,4
69,410,3
69,416,3
69,422,5
69,430,3
69,448,2
69,471,3
69,506,4
69,510,5
69,537,2
69,541,2
69,545,2
69,558,3
69,567,3
69,575,2
69,583,3
69,624,3
69,683,3
69,754,3
69,819,1
69,992,3
69,1029,2
69,1132,3
70,5,3
70,13,5
70,51,4
70,64,5
70,97,4
70,99,4
70,133,3
70,134,4
70,150,1
70,153,3
70,167,5
70,256,5
70,284,3
70,345,4
70,356,5
70,428,4
70,461,5
70,474,5
70,743,4
70,922,5
71,0,4
71,1,3
71,6,1
71,14,5
71,22,4
71,24,5
71,37,3
71,44,5
71,47,4
71,53,3
71,67,3
71,69,4
71,86,4
71,88,3
71,95,5
71,97,5
71,120,3
71,126,5
71,133,5
71,134,4
71,146,5
71,160,5
71,169,3
71,173,5
71,180,1
71,186,4
71,197,5
71,202,3
71,203,4
71,209,4
71,211,5
71,225,4
71,227,1
71,236,3
71,264,4
71,270,1
71,317,5
71,379,1
71,422,5
71,426,5
71,434,5
71,442,3
71,460,3
71,465,4
71,479,5
71,483,4
71,503,4
71,519,5
71,527,4
71,549,4
71,567,4
71,580,4
71,581,4
71,590,5
71,602,4
71,643,4
71,646,1
71,648,4
71,654,5
71,678,2
71,684,4
71,698,3
71,707,4
71,769,4
71,791,3
71,865,4
71,971,4
71,1109,3
72,6,4
72,47,2
72,58,5
72,93,1
72,151,3
72,153,5
72,170,5
72,174,5
72,186,5
72,195,4
72,212,4
72,254,2
72,270,2
72,287,3
72,288,2
72,317,4
72,432,4
72,478,5
72,506,3
72,513,4
72,517,5
72,649,3
72,656,5
72,682,2
72,893,1
72,1148,4
73,6,4
73,136,3
73,149,3
73,244,3
73,267,3
73,271,5
73,275,4
73,284,3
73,287,3
73,312,5
73,325,4
73,327,4
73,330,4
73,339,5
73,507,4
73,689,4
73,1083,3
74,78,5
74,99,5
74,110,4
74,113,4
74,124,3
74,128,3
74,136,4
74,146,3
74,150,5
74,195,4
74,221,5
74,224,2
74,234,4
74,236,2
74,239,1
74,283,2
74,289,4
74,290,1
74,293,3
74,303,2
74,321,1
74,472,3
74,475,1
74,476,4
74,495,5
74,545,3
74,596,3
74,677,3
74,755,2
74,819,3
74,824,1
74,830,3
74,832,2
74,865,2
74,951,5
74,987,2
74,1000,1
74,1027,4
74,1046,3
74,1149,4
74,1150,2
75,23,2
75,41,3
75,59,4
75,60,4
75,63,5
75,69,4
75,76,2
75,88,4
75,128,3
75,136,5
75,155,3
75,171,5
75,174,4
75,196,5
75,257,3
75,269,3
75,287,2
75,292,4
75,332,3
75,357,2
75,384,2
75,473,5
75,512,5
75,516,5
75,581,3
75,627,2
75,850,4
75,959,3
75,1005,3
75,1018,3
75,1128,5
75,1152,2
75,1154,2
75,1155,3
75,1158,3
76,22,4
76,24,2
76,41,5
76,95,3
76,97,4
76,126,2
76,132,2
76,133,4
76,143,3
76,155,4
76,167,4
76,171,3
76,172,5
76,173,5
76,174,4
76,191,3
76,194,5
76,198,5
76,249,3
76,264,3
76,267,5
76,275,2
76,356,3
76,404,3
76,483,5
76,510,2
76,517,4
76,518,5
76,640,5
77,254,4
77,256,4
77,268,3
77,293,3
77,300,5
77,322,1
77,879,5
78,0,4
78,5,4
78,6,5
78,18,5
78,92,2
78,136,4
78,149,3
78,221,4
78,235,5
78,257,5
78,261,5
78,268,5
78,282,4
78,284,5
78,302,4
78,305,5
78,318,4
78,332,2
78,507,3
78,901,3
78,905,5
78,936,2
78,1016,3
78,1021,5
78,1160,2
79,44,4
79,57,4
79,63,5
79,85,5
79,86,4
79,193,3
79,198,2
79,204,5
79,214,5
79,233,3
79,236,4
79,302,4
79,482,5
79,513,3
79,581,3
79,698,3
79,885,4
80,0,4
80,2,4
80,6,4
80,41,4
80,97,5
80,99,3
80,115,3
80,120,4
80,123,3
80,149,3
80,168,4
80,185,5
80,268,3
80,272,4
80,273,3
80,275,4
80,279,4
80,281,5
80,282,4
80,288,3
80,317,5
80,409,4
80,410,2
80,411,1
80,431,2
80,455,1
80,470,3
80,543,2
80,590,5
80,594,4
80,725,4
80,741,2
80,755,1
80,823,3
80,927,4
80,1046,3
81,2,2
81,6,3
81,8,4
81,10,4
81,13,4
81,20,1
81,21,3
81,27,3
81,49,5
81,68,4
81,69,4
81,80,3
81,86,3
81,96,4
81,98,4
81,99,5
81,102,2
81,110,4
81,124,3
81,133,4
81,146,3
81,150,2
81,169,4
81,173,5
81,180,4
81,182,3
81,184,3
81,190,4
81,196,4
81,201,4
81,210,4
81,215,4
81,217,3
81,219,2
81,221,3
81,230,2
81,234,1
81,236,3
81,239,1
81,264,4
81,273,3
81,274,2
81,280,3
81,287,3
81,303,3
81,309,4
81,317,4
81,325,2
81,337,1
81,404,3
81,410,3
81,411,1
81,412,1
81,423,1
81,429,5
81,431,4
81,434,5
81,455,1
81,457,1
81,461,4
81,471,3
81,474,1
81,480,5
81,482,5
81,503,4
81,510,3
81,512,4
81,519,3
81,526,3
81,538,3
81,545,3
81,581,4
81,587,5
81,596,3
81,639,3
81,656,4
81,659,5
81,670,1
81,704,3
81,739,2
81,769,4
81,819,3
81,821,2
81,833,1
81,894,1
81,918,3
81,945,2
81,1027,2
81,1077,3
81,1100,4
81,1161,1
81,1162,2
82,0,4
82,3,2
82,14,4
82,30,5
82,34,1
82,37,5
82,55,1
82,62,4
82,65,4
82,69,4
82,70,3
82,76,4
82,78,5
82,81,5
82,87,5
82,93,4
82,94,4
82,96,4
82,109,4
82,110,3
82,117,3
82,120,4
82,126,4
82,150,3
82,173,5
82,180,4
82,185,4
82,190,4
82,203,5
82,215,4
82,233,4
82,234,1
82,239,1
82,242,3
82,247,3
82,248,2
82,253,2
82,258,2
82,264,5
82,297,4
82,299,3
82,318,1
82,321,3
82,322,4
82,355,4
82,363,1
82,392,5
82,405,2
82,406,1
82,408,4
82,411,1
82,422,4
82,451,3
82,464,4
82,467,4
82,470,3
82,478,5
82,542,2
82,545,4
82,579,4
82,583,4
82,630,2
82,659,4
82,662,5
82,683,4
82,684,4
82,703,3
82,731,4
82,738,5
82,747,2
82,750,3
82,754,5
82,755,4
82,827,3
82,844,3
82,845,3
82,865,3
82,928,3
82,931,4
82,943,3
82,992,2
82,1034,4
82,1048,3
82,1100,2
83,3,3
83,6,4
83,11,5
83,14,4
83,24,3
83,63,5
83,78,4
83,94,4
83,97,4
83,99,4
83,110,4
83,116,4
83,120,4
83,150,4
83,193,5
83,224,4
83,236,4
83,264,5
83,281,4
83,285,5
83,290,3
83,293,3
83,299,4
83,316,3
83,317,5
83,321,3
83,404,3
83,410,2
83,476,4
83,528,5
83,542,5
83,596,3
83,627,3
83,743,4
83,755,3
83,822,3
83,865,4
83,1032,4
83,1046,2
84,7,4
84,13,4
84,50,2
84,52,3
84,55,4
84,63,5
84,70,4
84,81,3
84,82,4
84,85,4
84,86,4
84,88,4
84,94,4
84,96,2
84,120,2
84,126,5
84,133,5
84,135,4
84,151,5
84,152,3
84,156,3
84,159,3
84,160,4
84,161,2
84,162,3
84,167,4
84,169,4
84,171,4
84,173,4
84,179,4
84,181,4
84,187,2
84,189,4
84,191,4
84,193,4
84,196,5
84,203,4
84,207,5
84,209,3
84,210,5
84,214,4
84,215,3
84,221,2
84,227,3
84,229,3
84,231,3
84,240,3
84,249,3
84,257,4
84,258,2
84,267,4
84,269,3
84,271,4
84,274,3
84,280,3
84,282,3
84,283,3
84,288,3
84,290,3
84,297,4
84,299,3
84,309,3
84,315,3
84,318,4
84,324,2
84,326,3
84,332,1
84,371,4
84,377,4
84,388,3
84,411,3
84,415,3
84,417,3
84,418,5
84,419,4
84,422,4
84,424,4
84,431,4
84,432,3
84,434,4
84,442,4
84,446,3
84,464,4
84,473,5
84,482,5
84,497,4
84,498,4
84,501,4
84,507,2
84,508,4
84,510,4
84,514,5
84,516,5
84,519,3
84,526,4
84,527,4
84,530,4
84,587,3
84,595,3
84,603,4
84,609,3
84,629,3
84,630,4
84,638,3
84,646,4
84,654,3
84,656,4
84,658,4
84,659,4
84,660,4
84,662,5
84,663,4
84,689,2
84,691,3
84,696,3
84,701,2
84,704,5
84,709,2
84,744,3
84,781,2
84,791,4
84,812,4
84,821,3
84,844,3
84,922,4
84,983,2
84,1020,3
84,1064,3
84,1097,4
84,1102,3
84,1120,3
84,1135,3
84,1152,4
84,1169,3
84,1172,4
85,241,4
85,268,4
85,288,3
85,303,3
85,325,3
85,326,4
85,327,2
85,337,1
85,871,3
85,880,2
85,887,4
85,888,5
85,1174,5
85,1175,5
86,6,4
86,8,4
86,20,3
86,21,4
86,39,3
86,49,5
86,54,4
86,61,5
86,62,4
86,65,5
86,66,4
86,71,3
86,72,3
86,81,5
86,87,5
86,88,4
86,89,2
86,93,4
86,110,4
86,117,4
86,120,5
86,126,4
86,127,3
86,133,4
86,134,5
86,143,4
86,156,3
86,160,5
86,162,4
86,166,4
86,173,5
86,176,5
86,178,4
86,182,4
86,185,5
86,187,4
86,194,5
86,195,5
86,208,5
86,221,4
86,227,5
86,228,4
86,229,5
86,232,4
86,234,3
86,237,3
86,272,3
86,273,4
86,280,4
86,296,3
86,299,3
86,317,4
86,322,3
86,366,4
86,371,3
86,383,4
86,385,2
86,392,4
86,395,1
86,400,2
86,408,3
86,409,4
86,413,3
86,426,4
86,450,4
86,490,5
86,509,5
86,513,4
86,545,3
86,549,4
86,553,4
86,569,3
86,574,3
86,575,3
86,576,4
86,597,2
86,628,4
86,647,5
86,650,4
86,656,4
86,691,5
86,701,3
86,714,3
86,721,4
86,731,4
86,774,2
86,779,4
86,780,5
86,782,4
86,788,3
86,789,4
86,790,2
86,800,3
86,801,4
86,803,3
86,807,3
86,823,3
86,865,4
86,870,4
86,943,5
86,999,3
86,1015,4
86,1040,4
